e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.80,1.87,2.52,5.03,9.32,11.44,11.23,10.59,11.79,10.84,8.60,5.90,2.78,2.26,2.74,3.35,3.69,4.01,4.31,4.54,4.70,5.03,7.45,10.06,11.94,13.29,14.79,15.94,16.82,17.72,18.27,19.60,22.17,25.99,29.63,33.15,35.41,35.83,34.08,31.43,27.01,21.70,16.63,12.28,9.34,7.22,5.53,3.84,2.03,1.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.90,2.81,5.19,8.27,11.90,16.03,20.41,24.77,28.61,31.08,32.25,32.27,32.21,31.47,30.54,29.57,28.42,27.05,25.45,23.94,22.98,22.53,23.33,24.45,24.38,20.29,17.39,15.31,13.46,11.35,10.10,9.12,8.15,7.04,5.62,3.83,1.95,0.48,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.80,2.66,7.26,8.26,6.51,5.99,6.89,8.62,11.71,13.41,13.88,14.30,14.71,13.69,11.77,9.27,6.16,4.07,3.51,4.00,4.25,4.33,4.43,4.56,4.68,4.82,6.51,8.61,10.40,11.56,12.54,13.33,14.12,15.18,16.14,17.85,20.58,24.35,28.22,31.44,33.15,33.12,31.49,29.08,25.12,20.35,15.68,11.27,8.48,6.38,4.46,2.67,1.55,0.70,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.50,3.37,2.40,3.17,3.14,3.26,4.26,6.88,10.40,14.09,17.94,21.93,25.98,29.71,32.39,34.07,34.83,35.10,34.53,33.84,33.15,31.96,30.24,28.44,26.95,26.13,25.60,25.43,24.79,22.73,18.43,15.64,13.61,11.88,10.37,9.30,8.29,7.26,6.23,5.00,3.52,1.86,0.46,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.40,3.76,7.97,8.85,9.86,11.11,12.38,13.32,15.01,16.28,16.96,17.23,17.10,15.82,14.00,12.06,9.88,6.38,4.50,4.55,4.70,4.48,4.31,4.31,4.47,4.69,5.54,6.92,8.53,9.52,10.11,10.71,11.51,12.66,14.26,16.84,20.02,23.57,27.28,29.88,30.89,30.38,28.77,26.55,23.23,19.22,14.99,10.80,8.04,5.79,3.58,1.70,1.29,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,5.71,4.25,3.22,3.72,3.54,4.40,6.26,9.07,12.36,15.95,19.49,22.92,26.39,30.02,33.09,35.55,37.23,37.80,37.45,37.09,36.73,35.49,33.31,31.18,29.55,28.66,27.62,26.11,23.65,20.03,15.99,13.52,11.60,10.06,9.31,8.50,7.51,6.43,5.34,4.19,3.01,1.66,0.36,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.92,8.70,9.15,9.34,11.57,11.77,11.91,12.80,14.44,16.01,17.65,19.09,20.00,19.91,19.35,17.95,16.15,14.18,11.89,8.94,6.36,4.80,4.71,4.39,4.11,4.00,4.16,4.38,4.76,5.25,5.81,6.33,7.34,8.43,9.50,10.75,13.14,16.43,20.00,23.48,26.68,27.93,27.90,27.07,25.77,23.84,21.24,18.08,14.40,10.66,7.91,5.48,3.06,0.91,0.48,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,12.50,12.55,12.48,10.41,8.77,7.43,6.48,5.56,6.16,7.84,10.35,13.47,16.85,20.23,23.59,27.02,30.72,34.00,36.91,39.25,39.99,40.10,40.04,39.77,38.68,36.05,33.10,30.57,28.71,25.54,23.16,19.95,15.42,12.15,10.71,9.77,8.94,8.35,7.73,6.80,5.71,4.63,3.53,2.34,1.63,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,8.30,8.38,7.67,10.81,12.70,13.70,14.74,14.50,14.04,14.39,15.82,17.72,19.71,21.59,23.00,23.26,22.46,20.58,18.34,16.07,13.54,10.78,7.83,5.36,4.76,4.37,4.00,3.78,3.85,4.04,4.17,4.21,4.23,4.48,5.49,6.83,8.25,9.79,12.75,16.48,20.25,23.43,25.30,25.55,24.95,23.91,22.74,21.04,19.01,16.57,13.51,10.21,7.41,4.85,2.56,0.60,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.70,0.61,1.16,5.19,9.71,12.95,13.59,14.17,13.81,12.73,11.21,9.45,7.96,8.10,9.41,11.61,14.41,17.56,20.86,24.18,27.49,31.27,35.10,38.52,40.96,41.90,42.24,42.33,42.09,40.95,38.30,34.94,31.54,28.17,22.84,18.73,15.17,11.85,9.81,8.98,8.48,7.98,7.46,6.88,6.07,5.08,3.97,2.86,1.68,1.05,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,8.71,9.43,12.04,14.60,16.00,16.77,17.38,16.87,16.24,16.13,16.90,18.79,21.29,23.77,25.87,26.98,26.14,23.54,20.52,17.77,14.93,11.97,8.90,6.18,4.89,4.41,4.00,3.65,3.54,3.65,3.72,3.72,3.73,3.93,4.56,5.91,7.70,9.65,12.95,16.87,20.59,23.16,23.22,22.84,22.02,20.84,19.64,18.12,16.52,14.68,12.28,9.45,6.67,4.10,2.17,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.08,0.92,1.48,5.38,9.82,13.31,15.41,16.77,16.86,15.94,14.37,12.38,10.53,10.14,11.01,12.94,15.33,18.23,21.45,24.70,27.79,31.66,36.25,40.19,42.38,43.60,44.01,44.14,43.90,42.50,40.06,36.59,32.33,27.13,19.74,13.68,10.24,9.50,8.82,8.20,7.63,7.10,6.61,5.97,5.29,4.46,3.34,2.19,1.08,0.48,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,8.30,10.51,12.82,15.58,18.00,19.44,20.11,20.09,19.07,18.18,17.77,18.17,19.92,22.59,25.45,27.98,29.43,28.80,25.98,22.40,18.97,15.93,12.84,9.73,6.88,5.05,4.47,4.00,3.50,3.17,3.19,3.35,3.55,3.78,4.08,4.50,5.79,7.72,9.95,13.51,17.27,20.21,21.52,21.03,20.06,18.78,17.34,16.09,14.93,13.66,12.24,10.61,8.55,6.42,4.39,2.67,1.44,1.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.70,1.38,3.68,4.30,3.71,3.28,3.87,6.88,10.69,14.20,16.98,18.73,19.45,18.91,17.38,15.14,12.98,12.36,12.87,14.36,16.63,19.10,21.91,24.93,27.97,32.07,36.85,40.95,43.38,45.19,45.93,46.22,45.91,44.02,41.16,37.00,31.63,24.71,15.49,10.80,9.01,8.54,8.03,7.43,6.83,6.26,5.74,5.16,4.45,3.65,2.73,1.61,1.01,0.40,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,9.16,11.96,16.30,19.04,21.45,22.95,23.53,23.06,21.71,20.53,19.87,20.07,21.75,24.46,27.36,29.94,31.42,30.62,27.69,23.78,19.76,16.62,13.53,10.44,7.52,5.24,4.54,4.00,3.42,3.02,2.94,3.16,3.50,3.87,4.25,4.58,5.87,7.94,10.37,13.76,17.16,19.31,19.45,18.47,17.02,15.36,13.69,12.44,11.60,11.00,10.36,9.39,7.96,6.40,4.84,3.31,1.82,1.42,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,2.15,2.81,5.12,5.81,5.99,6.13,6.68,8.75,11.91,15.31,18.38,20.48,21.83,21.71,20.27,17.80,15.43,14.66,14.83,15.75,17.82,20.02,22.56,25.37,28.37,32.55,37.30,41.41,44.09,46.46,47.70,48.21,47.87,45.85,42.24,37.18,30.80,22.70,12.72,9.33,8.63,7.98,7.32,6.68,6.05,5.45,4.89,4.34,3.65,2.89,2.08,1.02,0.77,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,5.09,9.68,14.75,19.28,22.52,25.05,26.50,26.97,26.39,25.03,23.57,22.69,22.88,24.61,27.20,29.72,31.85,33.03,31.49,28.48,24.50,20.06,16.98,14.02,11.04,8.08,5.49,4.59,3.97,3.44,3.19,3.04,3.23,3.54,3.87,4.25,4.63,6.03,8.30,10.87,13.51,16.29,17.82,17.09,15.41,13.65,11.79,10.01,8.85,8.26,8.82,9.47,8.94,7.80,6.53,5.24,3.95,2.67,1.58,1.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.19,1.86,4.04,6.22,8.55,9.43,9.36,9.17,9.55,10.88,13.49,16.57,19.61,22.06,24.00,24.34,23.06,20.38,17.91,17.05,16.86,17.14,18.77,21.01,23.54,26.22,29.16,33.14,37.65,41.63,44.47,47.28,49.13,49.95,49.67,48.06,43.46,37.36,30.19,21.70,12.47,9.34,8.53,7.64,6.71,5.96,5.31,4.69,4.08,3.52,2.95,2.25,1.37,0.44,0.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,7.89,12.29,17.53,22.18,25.89,28.37,29.79,30.26,29.70,28.66,27.26,26.35,26.47,27.90,29.96,32.09,33.76,34.07,32.13,29.03,24.95,20.29,17.16,14.32,11.55,8.80,6.10,4.74,4.11,3.79,3.58,3.41,3.42,3.58,3.87,4.25,4.63,6.33,8.95,11.45,13.68,15.22,15.64,14.62,12.95,10.90,8.87,7.25,6.75,7.02,8.11,8.98,8.54,7.43,6.21,4.97,3.73,2.51,1.37,0.72,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.30,1.41,1.54,3.36,5.71,8.12,10.38,11.89,12.21,12.28,12.81,13.73,15.39,17.84,20.84,23.68,26.04,26.84,25.89,23.27,21.10,19.49,18.68,18.93,20.32,22.59,25.10,27.72,30.61,34.02,38.07,41.83,44.69,47.52,49.58,50.65,50.63,49.21,44.29,37.76,30.26,21.80,13.52,10.02,8.64,7.67,6.67,5.79,4.95,4.15,3.46,2.82,2.20,1.53,0.84,0.30,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
