46.05,47.13,48.45,50.49,52.93,55.24,57.39,59.66,62.84,66.50,69.73,72.44,74.91,77.39,80.69,84.83,89.64,94.22,98.36,102.32,106.43,111.17,116.05,118.99,120.51,121.76,123.09,123.66,124.20,125.27,126.97,128.20,129.41,130.59,131.34,132.56,133.82,135.72,138.49,139.62,141.25,144.04,147.70,150.76,152.59,153.56,154.34,155.63,156.84,158.95,162.01,164.77,162.78,158.41,153.87,150.14,147.75,145.25,142.64,139.36,134.92,130.34,127.18,124.84,123.60,125.11,128.72,134.01,140.35,146.84,151.44,155.91,160.28,164.34,168.26,172.75,177.46,181.72,184.43,186.61,187.48,186.25,182.20,177.49,173.08,169.06,165.44,162.10,157.88,153.14,148.67,145.45,142.30,138.45,134.46,130.84,127.86,125.11,122.30,118.99,114.51,110.26,107.01,104.16,101.16,98.59,97.25,97.37,98.80,100.36,102.07,103.77,105.47,107.22,109.02,110.23,110.80,110.75,110.37,109.96,109.53,109.03,108.28,106.24,103.75,101.28,98.92,95.82,92.37,89.06,86.08,83.20,79.70,73.75,67.05,63.06,59.13,55.04,50.67,45.92,41.08,36.92,32.98,29.34,26.69,24.07,21.50,19.13,17.13,15.19,13.22,11.37,9.96,9.53,9.27,9.00,8.69,8.38,8.06,7.86,7.76,7.68,7.58,7.03,6.33,5.66,5.09,4.81,4.69,4.61,4.51,4.30,4.13,4.02,3.95,3.88,3.79,3.66,3.50,3.34,3.12,2.90,2.69,2.53,2.37,2.16,1.96,1.79,1.56,1.33,1.09,0.83,0.56,0.31,0.24,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
45.22,46.47,48.12,50.46,53.11,55.59,57.92,60.49,64.33,68.18,71.47,74.25,76.83,79.69,83.64,88.47,93.69,97.83,101.81,105.68,109.55,113.79,117.86,119.99,120.75,121.20,121.32,121.34,121.53,122.27,124.05,126.15,128.63,130.89,131.80,133.37,135.45,137.90,140.41,141.86,143.32,144.97,146.76,148.40,149.36,149.51,149.43,149.93,150.66,153.50,158.09,162.63,161.62,157.29,152.28,147.90,145.18,142.70,139.36,135.30,130.88,126.76,123.81,121.40,120.02,121.66,125.27,130.83,137.49,143.92,148.12,152.13,156.40,160.83,164.92,169.04,173.39,177.72,181.17,183.46,184.59,184.06,181.09,176.82,172.52,168.78,165.64,162.54,158.43,153.75,149.30,146.03,143.04,139.62,135.60,131.28,128.13,125.35,122.41,118.92,114.53,111.05,108.06,105.07,101.82,98.95,96.53,95.68,96.68,98.24,100.41,102.53,104.52,106.56,108.54,110.22,111.44,112.18,112.95,113.67,113.73,113.02,111.63,109.13,106.14,103.13,100.17,96.36,92.24,88.77,86.16,83.58,80.69,74.94,68.15,64.22,59.86,55.31,50.66,45.94,41.13,36.94,32.94,29.28,26.66,24.04,21.46,19.01,16.76,14.68,12.61,10.85,9.71,9.35,9.07,8.78,8.47,8.15,7.81,7.54,7.37,7.30,7.25,6.97,6.45,5.78,5.22,4.90,4.73,4.60,4.43,4.21,3.98,3.80,3.69,3.61,3.54,3.43,3.31,3.15,2.93,2.69,2.49,2.34,2.18,1.97,1.75,1.56,1.37,1.14,0.91,0.67,0.42,0.27,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
44.34,45.85,47.87,50.40,53.22,55.88,58.44,61.33,65.68,69.73,73.17,76.13,78.95,82.28,86.83,92.13,97.32,100.66,104.32,107.98,111.45,114.83,117.60,118.86,119.05,118.68,117.66,117.26,117.21,117.53,119.01,121.80,125.48,128.92,130.30,132.34,135.34,138.53,141.12,142.97,144.21,144.68,144.62,144.88,145.04,144.68,144.18,144.19,144.84,148.72,154.82,160.75,160.58,156.57,151.40,146.45,142.87,139.93,135.72,131.00,126.86,123.25,120.37,117.83,116.35,118.22,121.73,127.26,134.01,140.51,144.82,148.45,152.54,157.42,162.00,165.79,169.62,173.77,177.93,180.20,181.46,181.47,179.46,175.65,171.54,168.10,165.44,162.65,158.84,154.54,150.34,146.93,144.06,141.18,137.34,132.47,128.88,125.78,122.50,118.76,114.61,111.86,109.08,105.93,102.47,99.35,96.09,94.22,94.38,95.84,98.28,100.56,102.57,104.68,106.78,108.76,110.48,111.93,113.56,115.31,115.95,115.12,113.03,110.05,106.80,103.58,100.33,95.99,91.63,88.19,85.84,83.50,81.05,75.78,69.30,65.14,60.30,55.27,50.38,45.72,41.02,36.85,32.84,29.18,26.58,23.96,21.38,18.82,16.30,14.03,11.87,10.30,9.55,9.21,8.89,8.59,8.28,7.96,7.60,7.26,7.01,6.90,6.83,6.80,6.50,5.92,5.40,5.04,4.81,4.62,4.38,4.15,3.86,3.62,3.46,3.36,3.28,3.20,3.11,2.96,2.74,2.51,2.31,2.15,1.98,1.77,1.55,1.34,1.17,0.95,0.72,0.49,0.28,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
43.54,45.45,47.82,50.39,53.22,56.02,58.90,62.21,66.70,71.00,74.81,78.23,81.59,85.41,90.42,95.61,99.77,102.13,105.18,108.28,110.94,112.81,113.86,114.36,114.32,113.56,112.81,112.61,112.68,112.96,113.95,116.34,119.56,122.96,125.72,128.32,131.89,136.13,140.07,141.52,142.05,142.01,141.53,140.97,140.29,139.43,138.77,139.05,140.48,145.56,152.63,159.04,159.41,156.05,151.25,146.00,140.97,136.63,132.15,127.68,123.61,120.05,116.81,114.00,112.59,114.92,118.24,123.24,129.41,135.73,141.13,144.93,148.86,153.94,159.27,163.27,167.01,170.94,174.91,177.23,178.50,178.59,176.88,173.33,169.64,166.47,163.95,161.78,158.71,155.16,151.44,147.90,145.06,142.27,138.73,134.14,129.66,125.89,122.29,118.74,115.41,112.43,109.38,106.18,102.81,99.43,96.01,93.27,92.03,93.37,95.72,98.07,100.17,102.09,103.91,106.03,108.41,110.76,112.37,114.18,115.22,114.81,112.21,108.06,104.35,101.23,98.07,93.35,89.84,87.21,85.07,82.95,80.61,76.16,70.47,65.57,60.48,55.06,49.86,45.16,40.47,36.52,32.70,29.10,26.46,23.84,21.22,18.59,15.95,13.41,11.24,9.88,9.40,9.03,8.70,8.39,8.09,7.78,7.45,7.10,6.75,6.48,6.44,6.39,6.28,6.05,5.58,5.14,4.85,4.61,4.32,4.08,3.80,3.53,3.32,3.13,3.02,2.94,2.86,2.76,2.54,2.35,2.17,1.95,1.74,1.55,1.38,1.20,0.99,0.76,0.53,0.30,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
43.09,45.31,47.80,50.36,53.21,56.12,59.26,62.89,67.36,72.20,76.58,80.39,84.00,88.03,92.78,97.37,100.89,102.99,105.19,107.21,108.77,109.67,109.84,109.76,109.39,108.58,108.04,107.96,108.12,108.56,109.68,111.72,114.57,117.92,121.34,124.69,128.76,133.26,137.30,138.75,138.76,138.12,137.13,136.12,135.20,134.34,133.96,134.94,137.71,143.59,150.52,156.19,157.15,154.61,150.36,145.16,139.30,134.18,129.59,125.26,121.09,117.23,113.72,110.77,109.42,111.83,115.01,119.41,124.78,130.68,136.32,140.84,145.52,151.09,156.61,160.74,164.47,168.23,171.81,174.12,175.33,175.43,173.94,170.74,167.37,164.24,161.43,158.88,156.44,153.87,151.07,148.04,145.26,142.59,139.31,135.04,130.39,126.16,122.22,118.62,115.65,112.62,109.48,106.24,102.84,99.38,95.78,92.45,90.18,90.54,92.57,94.90,97.06,98.92,100.80,102.98,105.63,108.65,110.98,113.00,113.92,113.23,110.32,105.03,100.75,97.56,94.55,90.71,87.99,85.82,83.81,81.77,79.00,75.11,70.42,65.45,60.18,54.41,48.94,44.31,39.91,36.11,32.43,28.92,26.19,23.52,20.86,18.19,15.50,12.86,10.83,9.64,9.26,8.88,8.53,8.20,7.90,7.58,7.24,6.87,6.50,6.18,6.04,5.97,5.94,5.82,5.43,5.06,4.79,4.57,4.29,4.03,3.76,3.49,3.22,2.96,2.80,2.69,2.61,2.52,2.34,2.17,1.99,1.76,1.53,1.35,1.19,1.00,0.79,0.57,0.35,0.18,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
42.78,45.27,47.79,50.36,53.26,56.24,59.55,63.38,67.71,73.21,78.23,82.40,86.06,90.09,94.18,97.98,101.09,103.21,104.46,105.22,105.67,105.90,105.57,104.92,104.16,103.50,103.13,103.17,103.55,104.39,106.06,107.99,110.67,114.02,117.64,121.69,126.14,130.43,133.71,135.15,134.69,133.39,131.85,130.62,129.78,129.28,129.54,131.56,135.86,142.18,148.41,152.88,154.32,152.57,148.94,143.95,137.73,132.27,127.65,123.36,119.01,114.69,110.98,107.99,106.60,108.87,111.94,115.74,120.32,125.83,131.44,136.87,142.57,148.63,154.03,158.19,161.91,165.46,168.61,170.84,171.98,172.06,170.78,167.98,164.79,161.41,157.94,154.76,152.85,151.25,149.51,147.38,144.92,142.44,139.38,135.32,130.81,126.25,122.01,118.33,115.45,112.49,109.36,106.06,102.61,99.19,95.50,91.86,88.84,87.65,89.12,91.32,93.45,95.25,97.16,99.20,101.98,105.73,109.17,111.66,112.38,111.15,107.90,101.82,97.09,93.74,90.84,88.30,86.18,84.21,82.18,79.78,76.39,72.97,69.38,64.83,59.43,53.40,47.79,43.28,39.30,35.65,32.09,28.70,25.83,23.08,20.37,17.67,14.97,12.33,10.54,9.53,9.14,8.76,8.37,8.01,7.70,7.38,7.01,6.63,6.27,5.95,5.67,5.57,5.53,5.41,5.13,4.89,4.70,4.52,4.28,3.99,3.73,3.46,3.15,2.86,2.61,2.46,2.36,2.28,2.14,1.98,1.80,1.57,1.34,1.17,0.97,0.76,0.59,0.38,0.21,0.11,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
42.34,45.02,47.81,50.63,53.59,56.56,59.81,63.50,67.55,73.52,79.08,83.56,87.11,90.82,94.38,97.65,100.35,101.84,102.36,102.44,102.29,101.93,100.63,99.06,97.87,97.57,97.26,97.72,98.90,100.80,103.38,106.17,109.28,112.74,116.53,120.52,124.99,128.75,130.56,130.96,129.67,127.77,125.84,124.40,123.71,123.89,125.36,129.03,134.28,140.36,146.13,150.44,151.70,150.22,146.91,142.17,136.10,130.60,125.99,121.66,117.07,112.49,108.81,105.64,103.84,105.95,108.88,112.36,116.67,122.47,129.01,134.89,140.58,146.38,151.66,155.67,159.10,162.28,165.21,167.22,168.27,168.44,167.50,165.06,161.66,157.22,152.50,150.10,148.58,147.34,146.19,145.14,144.10,142.17,139.09,134.75,129.99,125.14,120.88,117.40,114.63,111.89,108.67,105.20,101.83,98.69,95.33,91.94,88.57,85.41,85.83,87.52,89.31,90.62,91.49,92.86,96.03,101.35,105.86,109.47,110.96,109.77,105.65,100.34,95.95,92.40,89.32,86.81,84.64,82.59,80.07,75.59,72.02,69.36,66.85,63.14,57.78,51.91,46.50,42.13,38.45,35.15,31.81,28.48,25.51,22.59,19.80,17.10,14.40,11.72,10.23,9.46,9.07,8.68,8.26,7.83,7.46,7.19,6.82,6.43,6.06,5.70,5.39,5.20,5.11,5.05,4.91,4.78,4.63,4.46,4.22,3.97,3.69,3.40,3.10,2.84,2.56,2.30,2.10,2.03,1.93,1.79,1.61,1.39,1.20,1.00,0.78,0.57,0.41,0.19,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
42.18,45.12,48.17,51.08,53.97,56.86,60.00,63.52,67.33,73.35,79.14,83.79,87.14,90.43,93.49,96.12,98.00,98.91,98.16,97.20,96.53,95.75,94.25,92.79,91.87,91.85,91.98,92.77,94.69,97.94,101.65,105.18,108.70,112.35,116.21,120.05,123.99,126.65,126.79,126.18,124.36,122.18,120.11,118.48,117.65,118.54,121.42,126.65,132.64,138.32,143.48,147.56,149.09,147.76,144.65,140.15,134.17,128.82,124.23,119.78,115.00,110.29,106.46,103.11,101.14,103.35,106.26,109.45,113.38,119.19,126.69,133.04,138.67,144.04,149.05,152.97,156.20,159.02,161.57,163.21,164.11,164.42,163.88,161.73,157.87,153.10,148.52,146.35,144.69,143.49,142.72,142.42,142.29,140.75,137.58,132.86,127.88,123.01,118.95,115.78,113.22,110.62,107.39,103.91,100.68,97.82,94.85,91.74,88.18,83.67,82.54,83.34,84.76,85.59,85.77,86.56,89.59,95.52,101.36,106.04,108.39,107.86,104.03,99.48,95.38,91.77,88.59,85.98,83.58,80.81,77.01,71.43,68.00,65.85,63.77,60.20,54.92,49.68,44.95,40.92,37.58,34.53,31.38,28.13,25.07,22.01,19.12,16.35,13.63,11.05,9.83,9.24,8.84,8.44,7.98,7.53,7.14,6.90,6.58,6.25,5.89,5.51,5.17,4.96,4.84,4.79,4.71,4.63,4.52,4.37,4.16,3.93,3.64,3.33,3.04,2.80,2.50,2.20,1.94,1.81,1.71,1.57,1.40,1.20,1.04,0.82,0.59,0.40,0.30,0.09,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
42.30,45.53,48.79,51.63,54.32,57.08,60.12,63.50,67.12,72.77,78.42,83.11,86.19,89.01,91.60,93.45,94.18,94.57,92.19,89.96,88.81,87.76,86.84,86.47,86.46,86.65,87.54,88.59,91.15,95.84,100.81,104.84,108.67,112.55,116.39,120.02,122.94,124.00,122.43,120.97,118.91,116.73,114.68,112.86,111.70,113.33,117.64,124.13,130.73,136.01,140.46,144.19,146.44,145.23,142.24,137.93,131.95,126.90,122.29,117.67,112.78,108.07,103.91,100.34,98.52,101.15,104.18,107.08,110.48,115.85,124.05,131.00,136.69,141.57,146.17,150.08,153.19,155.64,157.64,158.76,159.46,159.92,159.84,157.97,153.63,149.39,146.26,143.64,141.36,139.90,139.27,139.37,139.50,138.10,134.79,129.65,124.54,119.98,116.31,113.49,111.17,108.67,105.54,102.22,99.24,96.61,94.00,91.10,87.42,82.35,79.24,78.86,79.94,80.49,80.48,80.87,83.18,88.53,95.73,101.36,104.64,105.30,102.92,98.97,95.04,91.49,88.33,85.63,82.94,78.90,73.20,67.61,64.53,62.53,60.25,56.18,51.11,46.90,43.20,39.69,36.71,33.77,30.74,27.63,24.48,21.31,18.30,15.40,12.63,10.35,9.34,8.84,8.45,8.00,7.54,7.12,6.76,6.53,6.28,6.04,5.74,5.36,5.01,4.85,4.73,4.61,4.53,4.45,4.37,4.26,4.09,3.87,3.58,3.27,2.98,2.74,2.44,2.14,1.86,1.64,1.47,1.32,1.16,1.00,0.84,0.63,0.40,0.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
42.24,45.50,48.81,51.72,54.38,57.09,60.12,63.55,67.13,71.81,76.87,81.43,84.34,86.97,89.10,90.38,90.39,89.71,87.58,85.53,84.04,82.69,81.96,81.99,82.51,83.30,84.41,86.22,89.46,94.52,100.45,104.93,108.92,112.84,116.58,119.73,121.46,121.24,118.80,116.41,114.00,111.42,108.78,106.64,105.99,108.49,113.55,120.30,127.38,133.01,137.56,141.19,143.58,142.81,139.91,135.49,129.87,124.89,120.17,115.42,110.57,105.92,101.41,97.66,96.17,99.74,102.90,105.67,108.58,112.79,120.57,128.17,134.42,139.10,143.35,146.98,149.74,151.71,153.05,153.48,154.00,154.69,155.06,153.65,150.52,147.26,144.44,141.67,138.74,136.71,135.80,136.01,136.33,134.81,131.15,125.64,120.68,116.59,113.28,110.64,108.45,106.01,103.11,100.23,97.79,95.37,92.89,89.73,85.61,80.85,76.16,74.71,75.78,77.07,77.21,77.53,79.00,82.56,88.85,95.78,100.53,102.23,100.89,97.88,94.33,90.80,87.64,84.86,82.10,77.33,70.34,64.28,60.98,58.66,56.14,52.55,48.61,45.16,41.90,38.61,35.67,32.78,29.84,26.80,23.62,20.34,17.21,14.19,11.41,9.79,8.90,8.36,7.96,7.54,7.13,6.70,6.32,6.09,5.86,5.66,5.42,5.10,4.88,4.78,4.67,4.52,4.40,4.31,4.23,4.14,4.02,3.81,3.52,3.23,2.96,2.68,2.38,2.09,1.83,1.55,1.30,1.09,0.92,0.80,0.65,0.44,0.23,0.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
