29.45,33.58,38.72,43.12,47.14,49.81,50.54,50.53,50.30,49.48,47.98,45.99,44.40,42.75,41.23,40.30,40.03,40.13,40.46,40.97,41.53,41.39,40.88,39.32,35.50,31.52,27.47,23.63,20.37,18.20,16.27,14.39,12.57,11.02,10.23,9.86,9.65,9.46,9.46,9.51,9.61,9.75,9.88,10.36,10.82,11.54,13.20,15.43,17.76,19.98,22.07,24.29,26.57,29.04,32.09,36.47,40.19,43.23,44.41,42.38,39.73,36.76,34.28,32.52,30.80,30.34,28.96,26.38,23.07,19.89,17.45,15.42,13.65,12.54,11.52,10.56,9.84,9.75,9.68,9.77,10.89,14.18,18.33,23.53,28.33,31.73,33.22,31.51,27.77,23.52,20.80,19.86,19.61,19.56,19.55,19.48,19.40,19.29,19.14,19.04,18.86,18.66,18.45,18.23,17.95,17.70,17.62,17.78,18.00,18.18,18.47,18.87,19.36,19.70,21.07,24.69,31.12,37.16,40.06,42.09,44.41,47.41,50.69,54.26,57.72,60.34,61.57,61.75,62.09,63.08,64.34,67.43,72.10,77.41,81.82,85.27,88.56,91.64,94.23,96.56,95.20,92.58,89.81,87.06,84.78,83.38,82.67,82.42,82.15,82.35,83.06,84.17,85.10,85.93,86.63,86.40,83.66,80.83,77.26,73.30,68.93,62.76,56.33,51.19,47.82,45.63,42.95,39.89,36.53,32.88,29.39,26.25,23.16,20.03,17.09,14.32,11.78,9.90,9.64,9.39,9.20,9.04,8.89,8.74,8.58,8.42,8.22,7.88,7.27,6.61,5.96,5.31,4.83,4.48,4.18,3.90,3.64,3.35,3.04,2.73,2.42,2.12,1.81,1.53,1.28,0.97,0.67,0.41,0.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
30.95,34.98,39.56,43.30,46.90,49.48,50.34,50.30,50.10,49.38,48.09,46.47,44.92,43.31,41.99,41.43,41.24,41.32,41.55,41.85,42.11,41.63,40.86,38.79,33.68,29.15,24.75,21.05,18.56,16.85,15.04,13.20,11.49,10.26,9.88,9.73,9.61,9.52,9.60,9.69,9.93,10.36,10.83,11.59,12.07,12.44,13.27,14.84,16.95,19.16,21.30,23.53,25.64,27.81,30.48,34.56,38.94,42.53,44.76,44.85,43.03,41.21,39.71,38.36,36.58,35.11,32.68,29.17,24.91,20.88,18.23,16.47,15.20,14.24,13.20,12.17,11.27,10.66,10.27,10.66,12.10,14.91,18.35,23.73,28.84,32.45,34.61,33.14,29.89,26.21,23.45,22.38,22.10,22.01,21.86,21.82,21.22,20.32,19.51,19.34,19.09,18.85,18.60,18.34,18.07,17.84,17.78,17.93,18.15,18.35,18.66,19.09,19.57,20.08,22.09,26.29,32.91,39.37,42.39,44.44,46.78,49.76,53.10,56.91,60.82,64.15,65.90,66.33,66.44,66.63,66.75,68.51,72.12,76.88,81.32,84.61,87.63,90.48,93.04,95.40,94.65,92.55,89.98,87.22,84.31,82.00,80.54,80.12,79.98,80.34,81.19,82.41,83.28,84.10,84.82,84.83,82.81,80.58,77.17,73.14,68.75,62.95,57.14,52.35,48.97,46.71,43.84,40.71,37.34,33.60,30.12,26.72,23.25,19.79,16.80,13.96,11.50,9.82,9.57,9.37,9.18,9.00,8.84,8.70,8.54,8.38,8.22,8.01,7.57,7.00,6.37,5.72,5.18,4.80,4.50,4.19,3.92,3.65,3.36,3.05,2.74,2.43,2.12,1.83,1.56,1.25,0.97,0.68,0.42,0.34,0.30,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
31.57,35.09,38.66,41.78,44.99,47.68,49.17,49.32,49.23,48.67,47.68,46.58,45.09,43.59,42.59,42.48,42.27,42.31,42.46,42.59,42.43,41.70,40.67,37.98,31.61,26.82,22.61,19.40,17.59,16.08,14.48,12.85,11.36,10.37,9.96,9.75,9.63,9.63,9.78,9.99,10.47,11.26,12.15,13.13,13.72,13.91,13.90,14.52,16.22,18.37,20.52,22.65,24.46,26.30,28.60,32.14,36.97,41.12,44.64,47.41,46.74,46.12,45.48,44.44,42.68,39.81,36.03,31.51,26.39,21.78,18.95,17.45,16.81,16.16,15.21,14.25,13.30,12.10,11.27,11.95,13.67,15.86,18.74,24.06,29.32,33.23,36.05,35.13,32.41,29.28,27.02,26.01,25.77,25.67,25.41,25.31,23.92,21.86,19.96,19.55,19.23,18.97,18.72,18.43,18.19,18.01,17.95,18.06,18.28,18.52,18.87,19.29,19.69,20.33,22.66,26.65,32.39,39.50,43.11,45.61,48.24,51.28,54.89,59.20,63.77,67.75,70.00,70.88,71.04,70.81,70.51,70.88,73.03,76.74,80.97,84.13,86.97,89.67,92.14,94.11,94.06,92.70,90.52,88.01,84.61,81.40,79.08,78.20,77.87,78.03,78.74,79.99,81.13,82.20,83.02,83.23,82.15,80.30,76.98,72.95,68.73,63.72,59.00,54.72,51.13,48.64,45.57,42.33,38.90,35.10,31.62,27.88,23.91,19.98,16.80,13.81,11.35,9.76,9.53,9.35,9.14,8.94,8.79,8.63,8.47,8.32,8.16,8.00,7.78,7.35,6.77,6.15,5.53,5.13,4.81,4.50,4.20,3.94,3.67,3.36,3.06,2.75,2.44,2.13,1.83,1.52,1.26,0.99,0.69,0.41,0.35,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
30.67,33.37,36.13,38.43,40.69,42.98,44.98,45.70,46.49,46.70,46.25,45.53,44.60,43.84,43.44,43.44,43.28,43.19,42.97,42.54,42.01,41.29,39.91,36.66,30.13,25.47,21.67,18.85,17.34,16.58,15.72,14.67,13.40,11.95,10.63,9.99,9.78,9.72,9.95,10.77,11.72,12.62,13.55,14.54,15.32,15.71,15.45,14.89,15.83,17.65,19.67,21.33,22.69,24.49,26.92,29.94,34.39,39.28,44.20,48.40,49.24,49.25,49.00,48.29,46.44,43.00,38.39,33.15,27.96,23.57,20.48,18.75,18.34,18.11,17.35,16.47,15.53,14.28,13.13,13.44,14.92,17.06,19.57,24.45,29.75,34.24,37.44,38.02,36.30,33.44,31.26,30.52,30.49,30.61,30.55,29.93,27.71,24.34,20.93,19.81,19.36,19.10,18.86,18.61,18.38,18.16,18.10,18.24,18.42,18.68,19.01,19.33,19.57,19.93,21.76,25.43,31.16,37.46,41.03,43.68,46.35,49.38,53.82,59.50,65.31,69.85,72.87,74.81,76.08,76.73,76.77,76.10,76.16,77.62,80.98,83.73,86.39,89.04,91.47,93.06,93.63,92.97,91.28,89.36,85.88,82.56,79.86,77.81,75.97,74.87,74.53,75.31,77.72,79.97,81.25,81.52,80.89,78.91,75.73,72.13,68.53,64.49,60.85,57.29,53.77,50.68,47.47,44.19,40.74,36.95,33.31,29.33,25.09,20.91,17.49,14.33,11.62,9.77,9.52,9.30,9.08,8.88,8.72,8.56,8.41,8.25,8.10,7.95,7.78,7.53,7.17,6.59,5.93,5.47,5.13,4.82,4.52,4.22,3.92,3.63,3.37,3.07,2.76,2.45,2.14,1.83,1.54,1.27,1.00,0.70,0.50,0.22,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
28.79,31.10,33.20,35.02,36.56,38.25,40.19,41.88,43.63,44.56,44.59,44.20,43.60,43.27,43.20,43.27,43.33,43.46,43.31,42.79,42.09,41.27,39.39,35.68,29.50,24.94,21.42,19.06,18.14,17.96,17.69,17.14,16.11,14.24,12.38,11.06,10.22,9.82,9.97,10.93,12.23,13.63,14.94,15.99,16.89,17.45,17.13,16.00,15.99,17.03,18.73,20.04,21.04,22.75,25.35,28.47,32.73,37.87,43.47,48.57,50.36,50.91,50.90,50.32,48.70,44.86,39.83,34.31,29.03,24.96,22.02,20.40,20.24,20.21,19.61,18.73,17.67,16.32,14.92,14.91,16.13,18.18,20.74,25.20,30.25,35.00,38.71,40.45,39.73,37.58,35.91,35.52,35.68,35.76,35.23,33.65,30.61,26.39,22.04,20.06,19.48,19.21,18.96,18.73,18.50,18.29,18.24,18.39,18.55,18.78,19.04,19.27,19.43,19.65,20.79,24.23,30.63,36.31,39.43,42.14,45.19,48.30,53.11,59.51,66.09,71.09,74.95,77.56,79.31,80.31,80.55,79.70,79.15,79.70,82.18,84.75,87.13,89.31,91.21,92.48,93.19,92.87,91.58,90.10,87.05,83.88,81.02,78.44,75.84,73.76,72.28,71.86,73.39,75.34,76.87,77.73,77.70,76.11,73.47,70.39,67.23,64.21,61.48,58.54,55.25,51.97,48.79,45.47,41.94,38.16,34.23,30.02,25.63,21.30,17.79,14.67,11.95,10.00,9.58,9.32,9.07,8.84,8.66,8.50,8.34,8.20,8.04,7.88,7.73,7.58,7.35,6.92,6.33,5.84,5.45,5.14,4.83,4.53,4.21,3.92,3.65,3.38,3.08,2.77,2.46,2.15,1.84,1.56,1.29,1.01,0.70,0.40,0.17,0.13,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
26.22,28.54,30.18,31.73,32.81,33.80,35.21,37.90,40.57,42.23,42.80,42.69,42.24,42.04,42.06,42.20,42.57,43.14,43.45,43.28,42.62,41.58,39.18,35.20,29.71,25.28,21.99,20.15,19.93,20.09,20.13,19.88,18.99,16.83,14.79,12.71,10.94,9.98,9.92,10.59,12.08,14.27,16.26,17.46,18.49,19.22,18.93,17.69,16.70,16.69,17.85,18.90,19.67,21.25,23.98,27.62,31.90,36.91,42.53,48.02,50.33,51.35,51.57,51.01,49.75,45.60,40.46,35.06,29.69,25.96,23.55,22.40,22.50,22.49,22.00,21.04,19.70,18.12,16.53,16.32,17.30,19.20,22.09,26.14,30.72,35.47,39.80,42.30,42.59,41.55,40.70,40.69,41.09,40.95,39.38,36.45,32.63,27.98,23.19,20.30,19.58,19.30,19.02,18.79,18.56,18.38,18.36,18.52,18.67,18.84,19.02,19.18,19.34,19.55,20.00,23.38,31.01,36.44,39.04,41.79,45.41,48.68,53.35,59.72,66.42,71.78,76.42,79.25,80.91,81.76,82.08,81.82,81.92,82.71,84.37,86.87,88.86,90.28,91.27,92.24,92.70,92.42,91.45,90.26,87.96,85.11,82.25,79.76,77.10,74.44,71.96,69.99,69.11,69.50,70.78,72.32,72.94,72.14,70.28,67.75,64.90,62.82,60.84,58.41,55.43,52.37,49.37,46.06,42.48,38.71,34.45,30.11,25.64,21.22,17.78,14.87,12.37,10.46,9.71,9.38,9.10,8.83,8.61,8.44,8.29,8.13,7.97,7.83,7.67,7.52,7.36,7.13,6.71,6.21,5.77,5.46,5.15,4.84,4.53,4.22,3.93,3.67,3.39,3.08,2.78,2.47,2.16,1.85,1.57,1.32,1.02,0.71,0.42,0.17,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
23.83,26.21,27.87,28.71,29.31,29.96,30.91,32.72,35.97,38.98,40.90,41.14,40.97,40.91,40.98,41.16,41.59,42.23,42.90,43.33,42.91,41.86,39.56,35.96,31.23,27.34,24.75,23.38,23.05,22.83,22.69,21.95,20.40,18.13,15.91,13.83,11.93,10.49,10.09,10.52,12.06,14.66,17.17,18.88,20.45,21.63,21.37,19.48,18.14,17.61,17.83,18.44,19.18,20.76,23.41,27.02,31.25,36.30,41.62,46.32,49.56,51.09,51.75,51.61,49.91,45.47,40.38,35.30,30.35,26.95,25.38,24.94,25.11,25.16,24.65,23.43,21.58,19.46,17.83,17.51,18.30,20.08,23.04,26.54,30.71,35.55,40.30,43.24,44.79,45.20,44.62,44.86,45.86,45.86,43.30,38.61,34.09,29.24,24.22,20.52,19.61,19.31,19.02,18.80,18.57,18.42,18.43,18.59,18.79,19.04,19.21,19.33,19.48,19.62,20.05,24.06,33.19,39.21,42.62,45.66,49.09,52.61,56.59,61.75,67.42,72.63,77.51,80.09,81.53,82.57,83.48,84.30,85.01,85.77,86.91,88.73,90.14,90.98,91.32,91.82,91.92,91.67,91.08,90.07,88.15,85.61,82.97,80.65,78.08,75.35,72.84,70.86,69.48,68.37,67.63,67.47,68.06,67.56,66.00,63.85,61.60,59.92,58.35,56.31,53.68,50.94,48.33,45.47,42.31,38.77,34.49,30.36,25.99,21.42,18.13,15.53,13.19,11.16,9.91,9.46,9.16,8.87,8.59,8.39,8.22,8.06,7.92,7.81,7.67,7.51,7.36,7.19,6.93,6.51,6.08,5.78,5.47,5.16,4.85,4.54,4.23,3.95,3.68,3.41,3.09,2.79,2.48,2.17,1.87,1.58,1.28,1.00,0.72,0.44,0.28,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
21.98,24.24,25.65,25.93,26.23,26.76,27.57,28.77,31.75,34.92,37.25,37.75,37.87,38.04,38.41,39.08,40.05,41.09,42.16,43.06,43.21,42.34,40.43,37.49,33.48,30.18,28.18,27.02,26.31,25.41,24.49,23.02,20.99,18.84,16.73,14.76,12.85,11.13,10.56,10.87,12.39,15.11,17.87,20.18,22.40,24.13,24.18,21.84,19.95,18.79,18.28,18.46,19.13,20.67,23.17,26.56,30.49,35.32,40.20,44.26,48.13,50.52,51.90,52.03,49.61,45.03,40.08,35.37,31.18,28.21,27.29,27.39,27.69,27.82,27.15,25.61,23.34,20.92,19.14,18.69,19.38,21.15,24.00,26.99,30.76,35.60,40.65,44.07,46.67,48.35,48.37,48.96,50.28,50.13,46.55,40.62,35.49,30.43,25.22,20.77,19.66,19.34,19.04,18.80,18.57,18.47,18.53,18.71,18.95,19.22,19.42,19.54,19.67,19.79,20.78,25.32,34.59,41.23,45.54,49.13,52.67,56.39,59.84,63.91,68.48,73.12,77.47,79.94,81.43,82.55,83.79,85.28,86.54,87.60,88.74,89.90,90.59,90.75,90.50,90.62,90.69,90.31,89.41,88.18,86.42,84.48,82.63,80.94,78.83,76.30,73.97,72.22,70.75,68.99,67.06,65.49,65.16,64.13,62.44,60.56,58.81,57.21,55.63,53.77,51.52,49.10,46.77,44.29,41.57,38.44,34.48,30.85,26.75,22.05,18.68,16.23,13.99,11.83,10.09,9.52,9.20,8.90,8.62,8.36,8.15,7.98,7.84,7.75,7.61,7.46,7.30,7.15,7.02,6.71,6.36,6.07,5.78,5.48,5.17,4.86,4.55,4.24,3.97,3.70,3.39,3.10,2.79,2.49,2.18,1.87,1.56,1.28,1.02,0.73,0.42,0.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
20.76,22.69,23.37,23.43,23.69,24.35,25.46,26.91,28.56,30.06,31.19,31.80,32.17,32.68,33.66,35.45,37.68,39.71,41.29,42.45,43.55,43.16,41.92,39.81,36.45,33.70,31.94,30.64,29.32,27.50,25.13,22.81,20.75,18.99,17.38,15.55,13.58,11.86,11.42,11.77,13.20,15.72,18.39,21.32,24.19,26.53,27.30,24.95,22.12,20.04,19.22,19.01,19.52,20.92,23.19,26.26,29.57,33.71,38.09,42.02,46.02,49.71,52.12,52.20,48.90,44.44,39.71,35.40,32.32,29.88,29.27,29.61,30.12,30.38,29.36,27.44,25.02,22.64,20.58,19.93,20.62,22.51,25.03,27.60,31.02,35.70,40.94,44.93,48.22,50.77,52.06,53.20,54.35,53.47,48.83,42.55,36.92,31.56,26.19,21.11,19.77,19.40,19.09,18.81,18.57,18.55,18.67,18.90,19.13,19.37,19.62,19.83,19.97,20.21,22.31,26.98,34.33,41.35,46.34,50.76,55.10,58.94,62.26,65.71,69.35,72.92,75.79,78.47,80.43,81.47,82.56,84.00,85.71,87.58,89.40,90.05,89.84,89.15,88.34,88.28,88.73,88.01,85.90,83.91,82.11,81.16,80.78,80.36,79.22,77.17,75.14,73.58,72.07,70.88,69.41,67.53,65.32,62.70,60.44,58.64,57.18,55.37,53.23,51.21,49.34,47.16,44.86,42.51,40.14,37.65,34.42,31.57,27.97,23.21,19.42,16.88,14.61,12.30,10.20,9.53,9.20,8.92,8.67,8.38,8.08,7.85,7.71,7.63,7.49,7.33,7.18,7.04,6.94,6.78,6.58,6.34,6.10,5.80,5.50,5.18,4.87,4.56,4.26,3.96,3.66,3.40,3.12,2.81,2.50,2.19,1.88,1.58,1.29,1.04,0.74,0.48,0.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
18.14,20.61,20.95,20.86,21.28,22.21,23.54,25.07,26.53,27.33,27.49,27.51,27.73,28.25,29.37,31.49,34.14,36.97,39.64,42.00,43.98,44.91,44.44,42.58,39.47,37.15,35.17,33.07,30.59,27.94,25.09,22.44,20.24,18.70,17.26,15.67,14.01,12.59,12.33,12.74,13.98,16.12,18.75,21.88,25.10,27.93,29.32,27.26,24.26,21.84,20.63,20.01,20.35,21.61,23.68,26.35,29.05,32.72,36.93,41.11,45.52,49.64,52.40,52.53,48.65,44.18,40.12,36.75,34.28,32.10,31.75,32.24,32.68,32.84,31.27,28.96,26.47,24.09,22.22,21.64,22.15,23.54,25.76,27.96,31.00,35.44,40.71,44.98,48.93,52.48,54.93,56.82,57.40,55.42,50.03,43.89,38.07,32.50,27.03,21.87,20.06,19.47,19.16,18.86,18.62,18.58,18.72,18.99,19.27,19.54,20.13,20.97,21.81,22.80,24.52,27.63,32.82,39.58,45.15,50.37,55.51,60.00,63.18,66.03,68.71,71.00,72.70,75.06,77.56,79.70,81.29,82.76,84.57,86.66,88.53,88.51,87.32,85.85,84.75,84.34,84.16,83.19,81.25,79.11,77.82,77.39,77.64,78.25,77.87,76.97,75.93,74.81,73.38,72.15,70.91,69.52,67.66,64.63,61.84,59.74,58.42,56.84,54.03,51.07,48.32,45.59,43.00,40.63,38.41,36.21,33.71,31.34,28.25,24.08,20.05,17.02,14.36,11.91,10.11,9.52,9.23,8.97,8.73,8.43,8.12,7.84,7.63,7.51,7.39,7.28,7.17,7.07,7.02,6.96,6.86,6.70,6.50,6.22,5.91,5.59,5.25,4.93,4.62,4.31,4.00,3.69,3.41,3.13,2.82,2.50,2.20,1.89,1.59,1.31,1.01,0.73,0.55,0.36,0.07,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
