41.05,41.67,41.66,40.93,39.98,38.70,36.66,33.75,30.80,28.68,26.37,23.63,20.84,19.61,18.79,18.04,17.38,17.08,17.59,18.33,19.10,19.99,21.88,23.97,25.84,27.13,27.62,26.98,26.38,26.49,27.22,27.18,25.77,23.45,21.36,18.94,16.24,13.28,10.41,9.05,8.30,7.84,7.60,7.44,7.23,7.05,6.88,6.72,6.51,6.34,6.10,5.75,5.42,5.42,6.76,9.12,11.32,13.89,16.83,20.16,23.99,28.17,31.34,34.19,37.32,41.22,44.44,47.05,49.17,50.80,51.80,52.23,51.44,49.04,46.08,43.12,41.86,42.55,44.56,46.86,48.17,47.99,45.91,42.91,40.20,37.83,35.74,33.79,31.84,29.82,27.73,25.52,23.17,20.98,19.11,17.66,16.34,15.31,14.68,14.38,14.09,13.44,11.67,9.64,8.24,6.86,5.75,5.02,4.67,4.50,4.35,4.19,4.04,3.88,3.67,3.49,3.34,3.19,3.03,2.81,2.62,2.46,2.31,2.14,1.95,1.75,1.60,1.44,1.29,1.09,0.88,0.72,0.51,0.36,0.27,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
42.31,42.99,43.04,42.16,41.13,39.14,36.02,32.15,29.42,27.55,25.63,23.35,20.86,19.88,19.17,18.44,17.80,17.42,17.79,18.48,19.28,20.30,22.83,25.57,27.93,29.50,30.08,29.87,29.59,29.57,29.61,28.74,26.64,23.77,21.08,18.55,16.00,13.28,10.59,9.32,8.73,8.37,8.13,7.97,7.78,7.61,7.44,7.23,6.92,6.66,6.37,5.99,5.60,5.29,6.06,7.84,9.92,12.60,15.82,19.37,23.06,26.60,29.10,31.21,33.56,36.98,40.32,43.21,45.65,47.70,49.73,51.54,51.94,50.21,47.62,45.49,44.99,46.12,48.34,50.99,53.09,53.83,51.99,46.53,42.93,40.36,38.11,35.98,33.73,31.45,29.16,26.83,24.36,21.84,19.67,18.07,16.81,16.11,15.77,15.61,15.33,14.13,11.94,9.75,8.48,7.27,6.13,5.25,4.74,4.53,4.37,4.21,4.06,3.90,3.67,3.49,3.34,3.19,3.03,2.81,2.62,2.46,2.31,2.16,1.96,1.75,1.60,1.44,1.26,1.08,0.93,0.85,0.72,0.48,0.26,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
43.62,44.01,43.67,42.38,41.03,38.50,34.83,30.68,28.28,26.45,24.76,22.99,21.10,20.36,19.72,19.02,18.35,17.81,17.93,18.47,19.27,20.34,23.25,26.58,29.54,31.49,32.31,32.41,32.34,32.20,31.53,29.87,27.36,24.27,20.99,18.27,15.82,13.34,10.94,9.80,9.28,8.94,8.66,8.50,8.32,8.14,7.94,7.66,7.25,6.89,6.55,6.17,5.78,5.39,5.63,6.70,8.76,11.51,14.92,18.57,21.98,24.66,26.55,28.01,29.55,32.18,35.59,38.90,41.87,44.58,47.97,51.09,52.68,51.97,49.81,48.45,48.56,50.07,52.57,55.47,58.14,59.70,58.17,49.95,45.39,42.56,40.06,37.70,35.22,32.82,30.49,28.06,25.45,22.67,20.23,18.50,17.42,17.12,16.99,16.86,16.60,14.89,12.41,10.12,8.75,7.61,6.46,5.46,4.79,4.55,4.38,4.22,4.06,3.90,3.68,3.50,3.34,3.19,3.03,2.82,2.63,2.47,2.31,2.16,1.96,1.75,1.62,1.47,1.29,1.14,1.08,1.06,0.99,0.65,0.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
45.59,44.79,43.31,41.63,39.93,36.75,32.95,29.45,27.27,25.45,23.73,22.33,21.72,21.05,20.32,19.61,18.97,18.33,18.13,18.45,19.17,20.12,22.96,26.44,29.74,32.28,34.26,34.69,34.57,34.20,32.75,30.39,27.62,24.63,21.55,18.59,16.16,14.05,12.16,10.84,10.05,9.57,9.28,9.06,8.81,8.51,8.19,7.83,7.43,7.06,6.68,6.30,5.91,5.48,5.31,5.81,7.70,9.97,13.24,16.91,20.19,22.44,23.91,25.00,26.10,28.01,30.67,34.28,38.42,42.58,47.14,51.73,55.14,56.17,54.50,52.31,51.89,53.52,56.34,58.67,59.99,60.47,58.92,50.73,46.41,43.68,41.05,38.51,36.05,33.72,31.40,28.91,26.16,23.32,20.78,19.00,18.46,18.35,18.29,18.19,17.94,16.27,13.89,11.39,9.26,7.96,6.75,5.63,4.80,4.60,4.44,4.25,4.06,3.90,3.73,3.53,3.34,3.19,3.03,2.86,2.67,2.47,2.31,2.16,1.96,1.78,1.74,1.64,1.57,1.52,1.49,1.42,1.05,0.80,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
45.91,44.52,42.66,40.70,38.03,34.41,31.01,28.44,26.44,24.77,23.62,23.10,23.26,22.64,21.70,20.62,19.51,18.80,18.38,18.53,19.25,20.29,23.01,26.41,29.87,32.97,35.96,37.00,36.83,35.72,33.35,30.53,27.60,24.72,21.98,19.24,17.04,15.23,13.65,12.27,11.34,10.60,9.98,9.51,9.14,8.76,8.36,7.97,7.58,7.17,6.77,6.39,6.00,5.58,5.25,5.34,6.53,8.56,11.50,14.83,17.88,19.81,21.00,21.91,22.99,25.16,28.10,32.20,36.99,41.86,46.83,52.13,56.55,58.77,57.93,55.77,54.95,56.08,58.64,60.16,60.64,60.48,58.73,51.02,46.93,44.25,41.56,38.95,36.53,34.22,31.91,29.41,26.66,23.84,21.39,19.84,19.71,19.71,19.70,19.65,19.37,18.07,15.77,12.97,10.25,8.57,6.91,5.55,4.78,4.58,4.43,4.25,4.06,3.90,3.75,3.54,3.34,3.19,3.03,2.88,2.68,2.48,2.38,2.28,2.15,2.04,2.01,1.96,1.95,1.92,1.82,1.52,0.96,0.70,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
44.80,43.39,41.75,39.52,35.52,31.81,29.18,27.60,25.76,24.50,24.38,25.03,25.47,24.92,23.70,21.96,20.01,19.21,18.68,18.73,19.49,20.90,23.51,26.68,30.11,33.79,37.50,39.16,38.89,36.78,33.48,30.41,27.48,24.74,22.36,20.16,18.32,16.72,15.25,13.91,12.91,11.85,10.68,9.81,9.34,8.91,8.47,8.09,7.70,7.27,6.84,6.45,6.07,5.68,5.37,5.20,5.42,7.30,9.77,12.46,15.13,16.81,17.92,18.92,20.44,23.60,27.59,32.18,37.03,41.86,46.70,52.13,56.93,59.83,59.96,58.60,57.66,57.94,59.73,60.38,60.47,60.00,57.84,50.95,47.06,44.37,41.69,39.05,36.65,34.33,32.01,29.57,26.90,24.20,22.06,21.06,21.23,21.27,21.29,21.25,20.88,20.00,17.72,14.61,11.54,9.31,6.93,5.28,4.70,4.52,4.36,4.21,4.05,3.90,3.74,3.54,3.35,3.19,3.05,2.90,2.72,2.55,2.53,2.52,2.50,2.46,2.41,2.40,2.38,2.29,2.02,1.40,0.77,0.50,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
43.31,42.08,40.23,37.11,32.77,29.95,28.11,26.67,25.17,25.14,25.93,26.95,27.49,27.14,25.66,23.31,20.64,19.51,19.02,19.09,19.98,22.20,24.98,27.74,30.97,35.31,39.08,40.16,39.29,36.90,33.50,30.43,27.81,25.56,23.47,21.46,19.65,18.02,16.56,15.10,13.77,12.43,11.07,9.95,9.42,8.99,8.55,8.16,7.77,7.33,6.90,6.51,6.13,5.78,5.50,5.28,5.21,6.23,8.00,10.03,11.92,13.46,14.98,17.06,20.00,23.82,28.09,32.27,36.32,40.47,45.42,51.20,56.52,60.04,60.57,59.80,59.36,59.65,60.41,60.55,59.80,58.09,55.03,50.08,46.70,44.01,41.38,38.55,36.02,33.69,31.43,29.01,26.47,24.20,22.92,23.03,23.52,23.46,23.30,23.11,22.47,21.00,18.50,15.46,12.37,9.43,6.65,4.97,4.62,4.46,4.30,4.15,3.99,3.84,3.68,3.54,3.40,3.26,3.20,3.10,3.01,2.94,2.93,2.90,2.88,2.87,2.84,2.84,2.73,2.43,1.91,1.26,0.60,0.31,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
41.25,40.25,38.34,34.84,30.83,28.82,27.51,26.17,25.29,26.12,27.42,28.59,29.23,28.97,27.26,24.47,21.30,19.77,19.32,19.57,20.76,23.67,26.72,29.53,32.77,37.16,40.42,40.37,38.72,36.34,33.20,30.31,27.86,25.68,23.51,21.67,19.89,18.21,16.77,15.48,14.18,12.80,11.33,10.04,9.48,9.06,8.63,8.23,7.84,7.40,6.96,6.58,6.20,5.89,5.63,5.40,5.25,5.52,6.53,7.94,9.40,10.82,13.13,16.41,20.42,24.45,28.57,32.26,35.64,39.30,44.40,50.31,55.79,59.64,60.63,60.42,60.37,60.65,60.73,60.55,58.84,55.90,52.19,48.59,45.61,42.98,40.47,37.60,34.98,32.63,30.39,28.16,26.08,24.71,24.45,25.30,25.91,25.79,25.31,24.56,23.33,21.32,18.71,15.80,12.75,9.43,6.45,4.79,4.57,4.40,4.24,4.10,3.97,3.85,3.70,3.60,3.51,3.42,3.45,3.41,3.38,3.38,3.36,3.31,3.29,3.29,3.27,3.20,2.92,2.42,1.78,1.15,0.49,0.20,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
38.46,37.69,36.07,33.05,30.09,28.52,27.36,26.31,26.33,27.32,28.60,29.81,30.57,30.24,28.30,25.31,22.00,20.02,19.58,20.18,21.90,25.21,28.61,32.08,35.68,39.24,41.36,39.73,37.14,34.98,32.43,29.88,27.27,24.55,21.84,20.21,18.51,16.80,15.46,14.74,14.04,12.96,11.48,10.12,9.54,9.15,8.73,8.29,7.90,7.46,7.03,6.64,6.26,5.99,5.76,5.54,5.39,5.31,5.56,6.40,7.97,9.34,12.82,17.15,21.49,25.20,28.74,32.04,35.22,38.77,44.00,49.65,54.73,58.47,60.12,60.47,60.54,60.64,60.64,60.25,57.58,53.65,49.79,46.42,43.59,41.12,38.77,36.13,33.57,31.15,28.95,27.18,26.01,26.09,26.86,27.79,28.24,28.13,27.12,25.28,23.10,20.93,18.40,15.59,12.61,9.40,6.45,4.80,4.57,4.35,4.19,4.08,4.00,3.97,3.83,3.73,3.67,3.68,3.79,3.82,3.82,3.81,3.75,3.73,3.73,3.73,3.68,3.43,2.89,2.29,1.72,1.12,0.50,0.23,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
35.42,34.62,33.32,31.21,29.45,28.29,27.29,26.58,27.08,28.05,29.25,30.54,31.52,30.81,28.75,25.89,22.71,20.32,20.05,21.31,23.72,26.89,30.28,33.75,37.40,40.79,40.92,38.13,34.93,32.53,30.39,27.86,25.10,22.29,19.75,17.88,15.98,14.16,12.84,12.59,12.53,12.09,11.14,10.03,9.50,9.12,8.72,8.31,7.95,7.52,7.09,6.71,6.38,6.15,5.94,5.72,5.57,5.42,5.35,5.66,6.78,8.91,12.97,17.59,21.90,25.20,28.40,31.61,34.83,38.34,43.43,48.55,52.71,55.40,56.94,58.03,59.00,59.83,60.12,59.03,55.75,51.52,47.60,44.13,41.25,38.86,36.72,34.21,31.87,29.82,28.27,27.56,27.52,28.21,29.23,30.15,30.34,29.42,27.58,25.15,22.61,20.21,17.63,14.86,12.01,9.36,6.53,4.85,4.62,4.40,4.33,4.27,4.21,4.15,4.05,3.93,3.83,3.78,3.88,3.97,4.07,4.17,4.18,4.18,4.18,4.11,3.88,3.54,2.97,2.33,1.78,1.50,0.99,0.74,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
